date,norm_BDI,norm_GSCPI,norm_WTI,norm_CPI,norm_INDPRO,norm_VIX,GSSI_bucketed,GSSI_equal,GSSI_invvol,regime,percentile,contrib_A_freight,contrib_B_frictions,contrib_C_energy_costs,contrib_D_production,contrib_overlay_vix
2002-04-30,-0.698103629219128,-0.20368871850199122,1.5962249914093771,-1.3814744608510712,-0.9157492041066337,-1.2509817009747304,-0.46944563374566206,-0.4756287870406962,-0.4402451794857099,Normal,50.0,-0.174525907304782,-0.050922179625497804,0.026843816319788244,-0.11446865051332922,-0.1563727126218413
2002-05-31,0.06014043889998879,0.48496132278710347,1.3399545052137782,-1.852790782033336,-0.7128045061158302,-1.1561423711003282,-0.1614474538326915,-0.3061135653914373,-0.280195303044381,Normal,86.67,0.015035109724997197,0.12124033069677587,-0.06410453460244472,-0.08910056326447878,-0.14451779638754103
2002-06-30,-0.5186504578796187,-0.3142622514168085,-0.1552885232556221,-1.9701385533237405,-1.593510607574409,0.3553639916319871,-0.6286748888893299,-0.6994144003030353,-0.6769286094981551,Normal,43.75,-0.12966261446990468,-0.07856556285420213,-0.2656783845724203,-0.19918882594680112,0.04442049895399839
2002-07-31,-0.5259510963000885,-1.1110610055778591,-0.2646292490670889,-1.3767453576996955,0.2516302191130053,2.8840790511969794,-0.22246119252658686,-0.023779573055791148,0.07844790482449127,Normal,82.35,-0.13148777407502213,-0.2777652513944648,-0.20517182584584806,0.031453777389125664,0.3605098813996224
2002-08-31,0.739676219379677,-1.4064764094228015,-0.1183315398734107,-0.9912429184238987,0.41403260507638423,2.516221791954757,0.06088494483094792,0.19231329144845122,0.27709548301821607,Normal,94.44,0.18491905484491925,-0.3516191023557004,-0.13869680728716366,0.05175407563454803,0.31452772399434464
2002-09-30,3.0,-1.5069387247244972,0.5373889838754066,-1.2471837143800337,-0.0069819607769082866,3.0,0.6586682324086838,0.6293807639989946,0.7019760827956083,Elevated,100.0,0.75,-0.3767346811811243,-0.0887243413130784,-0.0008727450971135358,0.375
2002-10-31,0.21657379463795703,-1.6957617143521715,-0.009407378233017395,-0.6002785081695641,0.6220129679669878,2.368340329025216,-0.07221355360485082,0.15024658181256795,0.24283586691056808,Normal,80.0,0.05414344865948926,-0.4239404285880429,-0.07621073580032268,0.07775162099587347,0.296042541128152
2002-11-30,0.8925175140336841,-0.47942730697121533,-0.8727661134735325,-0.3183732048461181,-1.0478356007507694,0.6786425553005998,-0.09176899370561035,-0.1912070261178919,-0.21829780907469332,Normal,76.19,0.22312937850842102,-0.11985682674280383,-0.14889241478995632,-0.13097945009384618,0.08483031941257498
2002-12-31,1.0146327661842258,-0.3045825771137188,-0.4632123955949291,-0.03859875644947471,1.385712827576653,0.6745103135267547,0.3723140459000023,0.3780770296882518,0.4084350905971538,Normal,95.45,0.25365819154605646,-0.0761456442784297,-0.06272639400555048,0.17321410344708163,0.08431378919084434
2003-01-31,-1.4779216547741496,-0.15520233904397612,0.4459002157096215,0.3029422547030399,-1.6680447133499183,0.4911658143028155,-0.4617855520338366,-0.3435267370754278,-0.35766917988961494,Normal,39.13,-0.3694804136935374,-0.03880058476099403,0.09360530880158269,-0.2085055891687398,0.061395726787851934
2003-02-28,1.4171829207951914,0.6327188903200993,1.797117152525808,0.7825137543334291,-0.06392582469449411,1.5447362623404957,1.0200306208419776,1.018390525936755,1.0202396306042003,Elevated,100.0,0.35429573019879784,0.15817972258002483,0.32245386335740467,-0.007990728086811763,0.19309203279256196
2003-03-31,0.8188704051988429,0.5743109573663769,0.3866909531758172,0.6189271553928656,0.7467624245677985,1.1462760349185135,0.7106274116481793,0.7153063217700357,0.7198030009681304,Elevated,96.0,0.20471760129971073,0.14357773934159423,0.12570226357108535,0.09334530307097481,0.14328450436481419
2003-04-30,0.8622473890414877,-0.005976297320186756,-1.3102653218325921,-0.45729758015260724,1.4449475946931887,-0.32181853336803995,0.1335135428478189,0.03530620851020835,0.04509207443796294,Normal,80.77,0.21556184726037192,-0.001494074330046689,-0.2209453627481499,0.18061844933664858,-0.040227316671004994
2003-05-31,-0.3144911422699918,0.8744728295784353,-1.7106157998079934,-0.8076966288588137,0.20247770954769534,-1.1401164837822633,-0.291998478535561,-0.48266158593215525,-0.5167176342129637,Normal,40.74,-0.07862278556749795,0.21861820739460883,-0.31478905358335085,0.025309713693461917,-0.1425145604727829
2003-06-30,-0.24756774944415424,1.0867092195770673,-0.881966799741489,-0.7255672393704364,-0.12988451361372438,-1.088965074822094,-0.14351258591023972,-0.33120702623580506,-0.36521888254444135,Normal,64.29,-0.06189193736103856,0.27167730489426684,-0.2009417548889907,-0.016235564201715548,-0.13612063435276175
2003-07-31,0.044021426037972156,1.3667129530624413,0.14638139945954032,-0.5788940020337793,-0.9589779303985773,-1.3285812140510993,0.01267462639711392,-0.218222894653917,-0.2708231534828981,Normal,72.41,0.011005356509493039,0.34167823826561033,-0.05406407532177987,-0.11987224129982216,-0.1660726517563874
2003-08-31,0.1736878913750303,1.1561074329949448,0.3444028406540664,-0.3655873997719194,0.6338300881875293,-1.271222262579806,0.25012673940372765,0.1118697651433076,0.10144858066633441,Normal,86.67,0.043421972843757574,0.2890268582487362,-0.0026480698897316246,0.07922876102344116,-0.15890278282247575
2003-09-30,3.0,1.4556492173290572,-0.8604773474242151,-0.15171072256176316,-1.2424396336152723,-1.185344485846229,0.6839157806513294,0.16927950464692973,0.044501681472364496,Elevated,93.55,0.75,0.3639123043322643,-0.12652350874824728,-0.15530495420190904,-0.14816806073077862
2003-10-31,3.0,0.6017407086144998,-0.4583561545676254,-0.5899482913947427,-0.09057845307582152,-1.4845219689866147,0.5725095686505245,0.16305597343161593,0.0984728110980016,Elevated,87.5,0.75,0.15043517715362495,-0.131038055745296,-0.01132230663447769,-0.18556524612332684
2003-11-30,-0.5626227868863107,0.2224361915741725,-0.464657351627618,-0.7323342272128769,-1.2798599037641216,-1.5753483533806694,-0.5915716283261954,-0.7320644052162373,-0.7732815115446909,Normal,24.24,-0.14065569672157768,0.05560904789354312,-0.14962394735506185,-0.1599824879705152,-0.19691854417258367
2003-12-31,0.3671054157122437,0.3455563483791886,0.4623183996703597,-0.5816852556326876,0.13499115194599162,-1.6486874101974187,-0.025967448253861297,-0.15340022502038708,-0.16053907536466963,Normal,64.71,0.09177635392806092,0.08638908709479715,-0.014920856995290985,0.016873893993248953,-0.20608592627467734
2004-01-31,1.0985376691357245,0.014530183417714252,0.41773318786942615,-0.5869839456934076,-0.13354213748454982,-1.7489853382111733,0.021794683948396648,-0.1564517301610443,-0.17495522690304238,Normal,68.57,0.2746344172839311,0.003632545854428563,-0.021156344727997684,-0.016692767185568728,-0.21862316727639666
2004-02-29,-0.7679776958086854,0.31957700210127443,0.33690404578759686,-1.0315668704912302,-1.124630208405469,-1.7116527670886625,-0.5534683984515734,-0.6632244156508627,-0.6799176022133152,Normal,25.0,-0.19199442395217134,0.07989425052531861,-0.08683285308795416,-0.1405787760506836,-0.21395659588608282
2004-03-31,-1.030736055300341,1.2647845610740907,0.494653990421131,-0.9453568630064267,1.09856832784916,-1.3190416629395867,-0.025384899516027903,-0.07285461698366213,-0.042341444757682256,Normal,64.86,-0.25768401382508527,0.31619614026852266,-0.05633785907316197,0.137321040981145,-0.16488020786744834
2004-04-30,-1.7860517749757014,2.309725493291958,0.03665725935409615,-0.19284175248416716,-0.611863390604724,-1.6868435420554992,-0.17594299864472257,-0.32186961791233953,-0.37780908824191145,Normal,50.0,-0.44651294374392536,0.5774313733229895,-0.019523061641258874,-0.0764829238255905,-0.2108554427569374
2004-05-31,-1.7330523576674493,2.075582604373042,0.594064955646794,0.6236600449846804,-1.37839262959544,-1.2416025268718653,-0.08965120780308064,-0.17662331818837307,-0.2523647590862469,Normal,58.97,-0.4332630894168623,0.5188956510932605,0.1522156250789343,-0.17229907869943,-0.15520031585898317
2004-06-30,-0.9416833623226157,2.112850475323973,-0.2020453286005733,0.9821957374146223,1.9401970006230305,-1.680913937605352,0.4227209622293052,0.36843343080551416,0.337791873372835,Normal,87.5,-0.23542084058065393,0.5282126188309932,0.09751880110175612,0.2425246250778788,-0.210114242200669
2004-07-31,2.653637842110948,0.010821687589127531,0.27471693175040846,0.6586801326242462,-1.4023348013767016,-1.6016047647569023,0.4072970697051501,0.09898617132352105,-0.002300070537386567,Normal,85.37,0.663409460527737,0.002705421897281883,0.11667463304683183,-0.1752918501720877,-0.20020059559461278
2004-08-31,0.021015908675496603,1.2394714340217439,0.3152002204840625,0.11834347878899247,0.07585475300709965,-1.3340431454648918,0.21204124902621793,0.07264044158541721,0.034961857671439056,Normal,78.57,0.005253977168874151,0.30986785850543597,0.05419296240913187,0.009481844125887456,-0.16675539318311147
2004-09-30,-0.4059370864207005,1.004408251032854,0.9114712846926516,0.10614493893596484,-0.05331418734664766,-1.7998663738996827,0.04517224895082414,-0.03951552883426007,-0.06577179990435256,Normal,67.44,-0.10148427160517512,0.2511020627582135,0.12720202795357705,-0.006664273418330958,-0.22498329673746034
2004-10-31,1.3525327687931699,-0.42266580827315575,1.5264800994478738,1.0049486034205206,-1.6214045156620147,-1.5789626973158635,0.14884942636631804,0.04348807506842167,-0.02456316065277786,Normal,75.0,0.33813319219829246,-0.10566645206828894,0.3164285878585493,-0.20267556445775184,-0.19737033716448293
2004-11-30,1.5676401293162463,0.8834806019921237,0.03596561254512512,1.5849310294092231,-0.28800002808595143,-1.7963819507768248,0.5548445157135389,0.33127256573332375,0.22492561490588442,Elevated,88.89,0.3919100323290616,0.22087015049803094,0.20261208024429353,-0.03600000351074393,-0.2245477438471031
2004-12-31,-2.1835535202663348,1.275604694233747,-0.8361739286417649,1.1643731737921368,-1.4648293578717035,-1.9470342500260829,-0.6124452518515737,-0.665268864796667,-0.7702456826211062,Normal,17.39,-0.5458883800665837,0.3189011735584367,0.04102490564379649,-0.18310366973396294,-0.24337928125326036
2005-01-31,-0.4316810100010487,0.7089624517788713,-1.2224565489154633,0.4674494311656488,-0.5004845575264874,-1.7083313681133987,-0.3011575199792569,-0.4477569336019796,-0.5252375038797674,Normal,29.79,-0.10792025250026217,0.17724061294471782,-0.09437588971872682,-0.06256056969081092,-0.21354142101417484
2005-02-28,0.16840444714568764,0.7016121664747801,-0.5047278016127507,0.7487150985018994,-1.2815212670003235,-1.9673508572549763,-0.158106450015652,-0.3558113689576139,-0.4579591594034449,Normal,47.92,0.04210111178642191,0.17540304161869502,0.030498412111143597,-0.16019015837504044,-0.24591885715687203
2005-03-31,-0.39365708561702095,0.3376294119813213,1.204147401662221,0.9521619615465631,0.5798390845215027,-1.658255636967856,0.12072968293637895,0.17031085618778846,0.15942670446662355,Normal,71.43,-0.09841427140425524,0.08440735299533032,0.269538670401098,0.07247988556518783,-0.207281954620982
2005-04-30,-1.5752031021946626,-2.178216605448762,0.4037394912331836,1.1530914236968477,-0.17690234617044154,-1.3899222716959203,-0.9396041397778975,-0.6272355684299592,-0.609050501245055,Normal,2.0,-0.39380077554866566,-0.5445541513621905,0.1946038643662539,-0.022112793271305192,-0.17374028396199004
2005-05-31,-1.493917333265342,-1.3266717522257894,-0.20644291557650177,0.45937252661293043,0.09470857449965499,-1.446218527326763,-0.8424698140966178,-0.6531949045469684,-0.6404373561198069,Normal,9.8,-0.3734793333163355,-0.33166793805644734,0.03161620137955358,0.011838571812456873,-0.18077731591584537
2005-06-30,-1.8709421594950342,-1.1865885794161066,-0.2237714982710031,0.002810654248602999,-0.6878440080161594,-1.7710215861684688,-1.0993609895036638,-0.9562261961863615,-0.9548711470048894,Normal,0.0,-0.46773553987375854,-0.29664714485402666,-0.027620105502800012,-0.08598050100201993,-0.2213776982710586
2005-07-31,-2.3305248790205213,-1.0522417434376439,0.24290731518217104,0.7335666859995158,0.9903851236438505,-1.8607100531558136,-0.8324230216558259,-0.5461029251314068,-0.5097884983215206,Normal,13.21,-0.5826312197551303,-0.26306043585941097,0.12205925014771085,0.1237981404554813,-0.2325887566444767
2005-08-31,3.0,-0.13429660166493934,1.5442554915105995,1.534117894361563,-0.4239407505815732,-1.497697538184395,0.8610177367220393,0.6704064159068758,0.5951909844269038,Elevated,98.15,0.75,-0.033574150416234835,0.38479667323402034,-0.05299259382269665,-0.1872121922730494
2005-09-30,0.6848236296305001,1.2192587408492097,0.6049670302275645,3.0,3.0,-1.519330238034216,1.111725191644096,1.1649531937788429,1.1256780712984442,Elevated,100.0,0.17120590740762504,0.3048146852123024,0.4506208787784456,0.375,-0.189916279754277
2005-10-31,0.3218688119536797,0.8516632920497447,-0.0776504075420162,2.321423852385928,-2.1728805360218293,-1.1161600588198284,0.16272463225113787,0.02137749233427977,-0.12814583955458547,Normal,75.0,0.08046720298841993,0.21291582301243617,0.28047168060548894,-0.27161006700272866,-0.13952000735247855
2005-11-30,-0.9621833735551897,-0.48516736503285196,-1.1709085822064476,0.9359283337491471,-1.926122186437214,-1.549659167392611,-0.8256828849329011,-0.859685390145861,-0.9519594712076327,Normal,14.04,-0.24054584338879742,-0.12129184125821299,-0.02937253105716256,-0.24076527330465175,-0.19370739592407638
2005-12-31,-1.0987531440452978,-0.6219739504691791,-1.0944980165524818,0.9252843683649512,-0.7232575268575657,-1.659945727708442,-0.7492338864728114,-0.7121906662113358,-0.7692685965787471,Normal,18.97,-0.27468828601132445,-0.15549348761729478,-0.021151706023441325,-0.09040719085719572,-0.20749321596355524
2006-01-31,-1.115314328387688,0.18201364066552564,-0.12987349934877368,1.788937757087683,-0.03631937412119152,-1.4998388645576253,-0.21796191954802904,-0.13506577811034498,-0.1921217548226971,Normal,45.76,-0.278828582096922,0.04550341016638141,0.20738303221736365,-0.00453992176514894,-0.18747985806970316
2006-02-28,1.8904069499541514,-0.693512263587352,-0.08412457201221905,1.2624084587399422,0.1845221917373425,-1.4037895454934441,0.2941007382131525,0.19265186988973676,0.13639079494322132,Normal,81.67,0.47260173748853784,-0.173378065896838,0.1472854858409654,0.023065273967167812,-0.17547369318668052
2006-03-31,-0.6412845788308842,0.1422421815692634,-0.07515114583015739,0.9648000762787046,-0.16839026232064744,-1.5010879272228899,-0.22223925670227898,-0.21314527605943515,-0.25735920370546395,Normal,44.26,-0.16032114470772105,0.03556054539231585,0.1112061163060684,-0.02104878279008093,-0.18763599090286123
2006-04-30,-0.5146666780944132,1.309805236277847,-0.038310832486970474,1.2017913343712683,-0.3183434545148651,-1.4482794008151574,0.1233918453651428,0.03199936745628487,-0.04505272306454705,Normal,70.97,-0.1286666695236033,0.32745130906946174,0.14543506273553722,-0.03979293181435814,-0.18103492510189467
2006-05-31,0.05036248679128344,1.2895433349644556,0.551520561580296,1.6435045731201567,0.223588983335864,-1.0229237083914704,0.5094377566445405,0.45593270523343093,0.39143961571456387,Elevated,87.3,0.01259062169782086,0.3223858337411139,0.2743781418375566,0.027948622916983,-0.1278654635489338
2006-06-30,1.3770449503406064,1.3885046391382598,0.39193485370992953,1.8649226279122346,-0.34595323146090134,-0.631310176242645,0.8513366566095437,0.6741906105662473,0.5737248100784991,Elevated,95.31,0.3442612375851516,0.34712615978456496,0.2821071852027705,-0.04324415393261267,-0.07891377203033062
2006-07-31,0.5932923988121307,0.7773712284715864,-0.022445488770949044,1.723958479605533,0.37765426952054765,-0.8717026371606432,0.49359898472024033,0.42968804174636754,0.36221987685619916,Normal,84.62,0.14832309970303267,0.1943428071178966,0.21268912385432298,0.047206783690068456,-0.1089628296450804
2006-08-31,1.0313513148367321,1.1479827558393336,-0.282753343718114,1.4693592815181367,-0.5905408907617049,-1.169150774281243,0.4731978017636508,0.26770805723885677,0.160528798107162,Normal,83.33,0.25783782870918304,0.2869956889598334,0.14832574222500283,-0.07381761134521311,-0.14614384678515538
2006-09-30,-0.00806683624726217,-0.538904124591687,-1.174632976550949,-0.8757618281713538,0.6103925152887537,-1.3344719447647593,-0.48355201948452586,-0.5535741991728762,-0.5445019803448992,Normal,25.37,-0.0020167090618155425,-0.13472603114792175,-0.25629935059028786,0.07629906441109421,-0.1668089930955949
2006-10-31,-0.019602836203894445,-0.25137996377823607,-1.9077934542755328,-1.6023808668408785,0.5037031525170009,-1.4480815128456803,-0.624564785176169,-0.7875892469045369,-0.7834939525098796,Normal,20.59,-0.004900709050973611,-0.06284499094455902,-0.4387717901395514,0.06296289406462512,-0.18101018910571004
2006-11-30,0.34015312942217174,0.439335866403405,-1.7157439949283362,-0.8953247096123785,0.3555604467201481,-1.4990307356835493,-0.27444512523162035,-0.49584166627975645,-0.5282170724906887,Normal,37.68,0.08503828235554294,0.10983396660085125,-0.3263835880675893,0.04444505584001851,-0.18737884196044366
2006-12-31,-0.09131475687762267,-0.11250631584003445,-0.6164205911603008,-0.21786167226555425,-1.7716097481521464,-1.4521899358123194,-0.5582155116032044,-0.7103171700179963,-0.7770659076461226,Normal,24.29,-0.022828689219405666,-0.028126578960008614,-0.10428528292823189,-0.2214512185190183,-0.18152374197653992
2007-01-31,-0.47356892495689207,-1.0958728919823675,-0.9109973141033348,-0.759377738141358,0.9546636341990398,-1.4166044884723694,-0.6588999425495676,-0.6169596205762138,-0.5816368713885732,Normal,16.9,-0.11839223123922302,-0.27396822299559187,-0.20879688153058662,0.11933295427487997,-0.17707556105904618
2007-02-28,0.7356283841536854,-0.6997789362451928,-0.42129278648070145,-0.3351008868410269,-1.5917976946182026,-1.376625957504042,-0.4566398037033735,-0.6148279795892467,-0.6682643578370533,Normal,31.94,0.18390709603842134,-0.1749447340612982,-0.09454920916521604,-0.19897471182727533,-0.17207824468800526
2007-03-31,0.751066774214278,-0.4059522801234129,-0.5666828772141369,0.12759941512328388,-0.060839547529487135,-0.7588310785186355,-0.07106563749465568,-0.15227326567468508,-0.17849111069054097,Normal,57.53,0.1877666935535695,-0.10148807003085322,-0.05488543276135663,-0.007604943441185892,-0.09485388481482944
2007-04-30,0.9546872538727267,-0.9830174926314097,0.7687574739993697,-0.1246107526063684,-1.0371665208009857,-1.0865676007704146,-0.19203098471197064,-0.2513196064895137,-0.2677559336158228,Normal,47.3,0.23867181346818167,-0.24575437315785242,0.08051834017412515,-0.1296458151001232,-0.13582095009630182
2007-05-31,-0.5358707406583555,0.04098121053276714,0.07218777792213538,0.020080241980964586,0.11269125978224914,-1.0193298010741345,-0.22551869770499527,-0.21821000858572895,-0.22224955224055487,Normal,42.67,-0.13396768516458887,0.010245302633191785,0.011533502487887495,0.014086407472781143,-0.12741622513426681
2007-06-30,0.16556730711309217,0.13786686708784854,0.3688331298583752,-0.0012135727592940012,0.18743708898908043,-0.7622497206354686,0.04995940923182182,0.016040183275605635,0.01258905443572364,Normal,67.11,0.04139182677827304,0.034466716771962135,0.04595244463738515,0.023429636123635054,-0.09528121507943357
2007-07-31,0.5920604355185323,-0.009177299869447106,0.6784514202827695,-0.4676139223522003,0.5408824211785875,-0.4086388563952766,0.18860591675150631,0.15432736639382755,0.17924754855437003,Normal,75.32,0.14801510887963307,-0.0022943249673617765,0.026354687241321152,0.06761030264732344,-0.05107985704940957
2007-08-31,0.5569176232566838,0.7998275354275443,0.5434257940673611,-0.9899766561199607,-0.08821369627251124,0.7614219009690945,0.367518457501555,0.26390041688803534,0.28328776078182283,Normal,80.77,0.13922940581417095,0.19995688385688606,-0.05581885775657494,-0.011026712034063905,0.09517773762113681
2007-09-30,1.4720611647208868,0.9653957318441314,0.8428572646381283,0.18921722195583054,-0.1474737111822804,0.3288538881208275,0.7610460570828177,0.608485260016254,0.5823617032773647,Elevated,94.94,0.3680152911802217,0.24134893296103285,0.12900931082424485,-0.01843421389778505,0.04110673601510344
2007-10-31,0.6775515174824082,-0.46843197623157,0.680370489420158,1.1633266386229715,0.8725489424553148,-0.1393673403221875,0.3743897265847417,0.46433304523784913,0.4690862600336573,Normal,81.25,0.16938787937060204,-0.1171079940578925,0.2304621410053912,0.10906861780691435,-0.017420917540273438
2007-11-30,-0.552295378049616,-0.1451431938510899,1.683027843983412,2.105896989678343,-0.7850996255613125,0.8443472578532295,0.3066619152690325,0.5251223156754943,0.5042710205664082,Normal,77.78,-0.138073844512404,-0.036285798462772474,0.47361560420771937,-0.09813745319516406,0.10554340723165369
2007-12-31,-1.0111337518130017,0.6979364028323093,0.5549498024065577,1.72697726057031,0.2317933691672891,0.2386727942700127,0.2657498160565981,0.40653264623891283,0.38174498121718003,Normal,75.61,-0.2527834379532504,0.17448410070807732,0.28524088287210847,0.028974171145911137,0.029834099283751588
2008-01-31,-2.724713511742273,0.12186248633083631,0.07263451748406091,1.922437789617025,0.5712487819905379,0.8758033930870216,-0.22044719608052854,0.13987890946120146,0.15122958371017653,Normal,42.17,-0.6811783779355682,0.030465621582709077,0.24938403838763573,0.07140609774881723,0.1094754241358777
2008-02-29,1.6491296321799613,2.2172520556667026,-0.41768630460700334,1.698215437265267,1.0986496821295135,0.8135020345644299,1.3656805281306916,1.1765104228664787,1.101943355603975,Elevated,100.0,0.41228240804499033,0.5543130139166756,0.16006614158228294,0.1373312102661892,0.10168775432055374
2008-03-31,0.22414286976757875,1.3985579383942157,0.5813340022032002,1.4672057192833756,0.9087463634695907,1.0590449231531398,0.9077165780541119,0.9398386360451834,0.9210145734874193,Elevated,96.47,0.056035717441894686,0.34963948459855393,0.25606746518582196,0.11359329543369884,0.13238061539414248
2008-04-30,0.91098717678902,1.3066832709298062,0.9993554437771577,1.3616583708266634,1.597109163376151,0.19899865625416607,1.0740578162089738,1.0624653469921606,1.0531901961530352,Elevated,97.67,0.227746794197255,0.32667081773245155,0.29512672682547764,0.19963864542201887,0.02487483203177076
2008-05-31,1.3679526601574656,0.6824793347032002,1.717095627457607,1.5633209202143128,1.4918491699921375,-0.30423722221304506,1.0711115606465431,1.086410081718613,1.0823131779015114,Elevated,96.55,0.3419881650393664,0.17061983367580005,0.41005206845899,0.18648114624901718,-0.03802965277663063
2008-06-30,-1.3879968035526813,1.6538058642277995,1.3664179018671387,2.538526875662673,0.7188616302095135,0.28671014936477446,0.680266834806792,0.8627209362965363,0.831376352696407,Elevated,87.5,-0.3469992008881703,0.4134514660569499,0.48811809719122645,0.0898577037761892,0.03583876867059681
2008-07-31,-1.1456642569115967,3.0,0.7737123793555464,3.0,0.9650435511753436,0.6286809596824358,1.1345135470487666,1.2036287722169547,1.1316074472166553,Elevated,98.88,-0.28641606422789917,0.75,0.4717140474194433,0.12063044389691795,0.07858511996030447
2008-08-31,-1.5132191003005346,1.528122717621967,-0.9981903861036627,2.756377393845931,3.0,0.060943657172825974,0.6061172374447449,0.8056723803727545,0.785696112272289,Elevated,84.44,-0.37830477507513366,0.38203067940549174,0.21977337596778354,0.375,0.007617957146603247
2008-09-30,-3.0,-0.3825520820968692,-2.05608913201179,2.274417676438744,3.0,1.5533123471440629,-0.24918290907784024,0.2315148015790246,0.2802088693050661,Normal,35.16,-0.75,-0.0956380205242173,0.027291068053369227,0.375,0.19416404339300786
2008-10-31,-3.0,-1.421041944198773,-3.0,0.9189252651616913,-1.4057438614824709,3.0,-1.1661128105897907,-0.8179767567532585,-0.8254228903442398,Normal,0.0,-0.75,-0.35526048604969324,-0.26013434185478856,-0.17571798268530886,0.375
2008-11-30,-1.067799475296343,-2.6459361505760652,-3.0,-1.8811375149849012,2.088104502888761,3.0,-0.9025630329801195,-0.5844614396614247,-0.4336332330656385,Normal,4.3,-0.2669498688240857,-0.6614840376440163,-0.6101421893731127,0.2610130628610951,0.375
